match_id,date,season,city,venue,match_type,overs,event_name,event_match_number,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,umpire1,umpire2
733991,2014-05-09,2014,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,31,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32,Sandeep Sharma,S Ravi,K Srinath
733993,2014-05-10,2014,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,32,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,DW Steyn,RM Deshpande,BNJ Oxenford
733995,2014-05-10,2014,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,33,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,DR Smith,HDPK Dharmasena,VA Kulkarni
733997,2014-05-11,2014,Cuttack,Barabati Stadium,T20,20,Indian Premier League,34,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,G Gambhir,NJ Llong,CK Nandan
733999,2014-05-11,2014,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,35,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5,JP Faulkner,S Ravi,RJ Tucker
734001,2014-05-12,2014,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,36,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,AT Rayudu,HDPK Dharmasena,VA Kulkarni
734003,2014-05-13,2014,Ranchi,JSCA International Stadium Complex,T20,20,Indian Premier League,37,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,RA Jadeja,BNJ Oxenford,C Shamshuddin
734005,2014-05-13,2014,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,38,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16,Yuvraj Singh,K Srinath,RJ Tucker
734007,2014-05-14,2014,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,39,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,WP Saha,VA Kulkarni,PG Pathak
734009,2014-05-14,2014,Cuttack,Barabati Stadium,T20,20,Indian Premier League,40,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,RV Uthappa,AK Chaudhary,NJ Llong
734011,2014-05-15,2014,Ahmedabad,"Sardar Patel Stadium, Motera",T20,20,Indian Premier League,41,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62,AM Rahane,S Ravi,RJ Tucker
734013,2014-05-18,2014,Ranchi,JSCA International Stadium Complex,T20,20,Indian Premier League,42,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5,AB de Villiers,BNJ Oxenford,C Shamshuddin
734015,2014-05-18,2014,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,43,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,UT Yadav,NJ Llong,CK Nandan
734017,2014-05-19,2014,Ahmedabad,"Sardar Patel Stadium, Motera",T20,20,Indian Premier League,44,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,MEK Hussey,S Ravi,RJ Tucker
734019,2014-05-19,2014,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,45,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,AR Patel,HDPK Dharmasena,PG Pathak
734021,2014-05-20,2014,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,46,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7,DA Warner,AK Chaudhary,NJ Llong
734023,2014-05-20,2014,Kolkata,Eden Gardens,T20,20,Indian Premier League,47,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,RV Uthappa,RM Deshpande,C Shamshuddin
734025,2014-05-21,2014,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,48,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,LMP Simmons,HDPK Dharmasena,VA Kulkarni
734027,2014-05-22,2014,Kolkata,Eden Gardens,T20,20,Indian Premier League,49,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30,RV Uthappa,AK Chaudhary,CK Nandan
734029,2014-05-22,2014,Ranchi,JSCA International Stadium Complex,T20,20,Indian Premier League,50,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,DA Warner,BNJ Oxenford,C Shamshuddin
734031,2014-05-23,2014,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,51,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15,MEK Hussey,S Ravi,RJ Tucker
734033,2014-05-23,2014,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,52,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16,SE Marsh,HDPK Dharmasena,PG Pathak
734035,2014-05-24,2014,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,53,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,MS Dhoni,AK Chaudhary,NJ Llong
734037,2014-05-24,2014,Kolkata,Eden Gardens,T20,20,Indian Premier League,54,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,YK Pathan,RM Deshpande,BNJ Oxenford
734039,2014-05-25,2014,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,55,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7,M Vohra,HDPK Dharmasena,VA Kulkarni
734041,2014-05-25,2014,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,56,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5,CJ Anderson,K Srinath,RJ Tucker
734043,"2014-05-27, 2014-05-28",2014,Kolkata,Eden Gardens,T20,20,Indian Premier League,,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,UT Yadav,NJ Llong,S Ravi
734045,2014-05-28,2014,Mumbai,Brabourne Stadium,T20,20,Indian Premier League,,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7,SK Raina,VA Kulkarni,BNJ Oxenford
734047,2014-05-30,2014,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24,V Sehwag,HDPK Dharmasena,RJ Tucker
734049,2014-06-01,2014,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,MK Pandey,HDPK Dharmasena,BNJ Oxenford
829705,2015-04-08,2015,Kolkata,Eden Gardens,T20,20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,M Morkel,S Ravi,C Shamshuddin
829707,2015-04-09,2015,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,2,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1,A Nehra,RK Illingworth,VA Kulkarni
829709,2015-04-10,2015,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,3,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26,JP Faulkner,SD Fry,CB Gaffaney
829711,2015-04-11,2015,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,4,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45,BB McCullum,RK Illingworth,VA Kulkarni
829713,2015-04-11,2015,Kolkata,Eden Gardens,T20,20,Indian Premier League,5,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,CH Gayle,S Ravi,C Shamshuddin
829715,2015-04-12,2015,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,6,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,DJ Hooda,SD Fry,CB Gaffaney
829717,2015-04-12,2015,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,7,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18,GJ Bailey,AK Chaudhary,K Srinivasan
829719,2015-04-13,2015,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,8,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,DA Warner,RM Deshpande,RK Illingworth
829721,2015-04-14,2015,Ahmedabad,"Sardar Patel Stadium, Motera",T20,20,Indian Premier League,9,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7,SPD Smith,AK Chaudhary,SD Fry
829723,2015-04-30,2015,Kolkata,Eden Gardens,T20,20,Indian Premier League,30,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,AD Russell,AK Chaudhary,M Erasmus
829725,2015-04-15,2015,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,10,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,MA Agarwal,CB Gaffaney,K Srinath
829727,2015-04-16,2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,T20,20,Indian Premier League,11,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,AM Rahane,PG Pathak,S Ravi
829729,2015-04-17,2015,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,12,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6,A Nehra,AK Chaudhary,M Erasmus
829731,2015-04-18,2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,T20,20,Indian Premier League,13,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4,JP Duminy,PG Pathak,S Ravi
829733,2015-04-18,2015,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,14,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,AD Russell,SD Fry,CK Nandan
829735,2015-04-19,2015,Ahmedabad,"Sardar Patel Stadium, Motera",T20,20,Indian Premier League,15,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,AM Rahane,AK Chaudhary,M Erasmus
829737,2015-04-19,2015,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,16,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18,Harbhajan Singh,RK Illingworth,VA Kulkarni
829739,2015-04-20,2015,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,17,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,UT Yadav,SD Fry,CB Gaffaney
829741,2015-04-21,2015,Ahmedabad,"Sardar Patel Stadium, Motera",T20,20,Indian Premier League,18,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,,tie,,SE Marsh,M Erasmus,S Ravi
829743,2015-04-22,2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,T20,20,Indian Premier League,19,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16,DA Warner,RK Illingworth,VA Kulkarni
829745,2015-04-22,2015,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,20,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27,SK Raina,JD Cloete,C Shamshuddin
829747,2015-04-23,2015,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,21,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,SS Iyer,SD Fry,CK Nandan
829749,2015-04-24,2015,Ahmedabad,"Sardar Patel Stadium, Motera",T20,20,Indian Premier League,22,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,MA Starc,M Erasmus,S Ravi
829751,2015-04-25,2015,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,23,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20,SL Malinga,HDPK Dharmasena,CB Gaffaney
829753,2015-04-25,2015,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,24,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97,BB McCullum,JD Cloete,C Shamshuddin
829757,2015-04-26,2015,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,26,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,VR Aaron,M Erasmus,S Ravi
829759,2015-04-27,2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,27,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20,TA Boult,HDPK Dharmasena,CB Gaffaney
829761,2015-05-07,2015,Kolkata,Eden Gardens,T20,20,Indian Premier League,42,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13,PP Chawla,AK Chaudhary,M Erasmus
829763,2015-04-29,2015,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,29,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,no result,,,JD Cloete,PG Pathak
829765,2015-04-28,2015,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2,DJ Bravo,RM Deshpande,VA Kulkarni
829767,2015-05-01,2015,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,31,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,9,NM Coulter-Nile,RK Illingworth,S Ravi
829769,2015-05-01,2015,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,32,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8,AT Rayudu,HDPK Dharmasena,CK Nandan
829771,2015-05-02,2015,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,33,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,Mandeep Singh,JD Cloete,PG Pathak
829773,2015-05-02,2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,34,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22,DA Warner,AK Chaudhary,K Srinivasan
829775,2015-05-03,2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,35,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,LMP Simmons,RK Illingworth,VA Kulkarni
829777,2015-05-03,2015,Mumbai,Brabourne Stadium,T20,20,Indian Premier League,36,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,14,AM Rahane,HDPK Dharmasena,CB Gaffaney
829779,2015-05-04,2015,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,37,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,24,SK Raina,C Shamshuddin,K Srinath
829781,2015-05-04,2015,Kolkata,Eden Gardens,T20,20,Indian Premier League,38,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35,UT Yadav,AK Chaudhary,M Erasmus
829783,2015-05-05,2015,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,39,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,wickets,5,Harbhajan Singh,HDPK Dharmasena,CB Gaffaney
829785,2015-05-06,2015,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,40,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138,CH Gayle,RK Illingworth,VA Kulkarni
829787,2015-05-07,2015,Mumbai,Brabourne Stadium,T20,20,Indian Premier League,41,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7,EJG Morgan,JD Cloete,C Shamshuddin
829789,2015-05-08,2015,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,43,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,HH Pandya,CB Gaffaney,CK Nandan
829791,2015-05-09,2015,Kolkata,Eden Gardens,T20,20,Indian Premier League,44,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1,AD Russell,AK Chaudhary,HDPK Dharmasena
829793,2015-05-09,2015,Raipur,Shaheed Veer Narayan Singh International Stadium,T20,20,Indian Premier League,45,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6,MC Henriques,VA Kulkarni,S Ravi
829795,2015-05-10,2015,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,46,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39,AB de Villiers,JD Cloete,C Shamshuddin
829797,2015-05-10,2015,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,47,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12,RA Jadeja,M Erasmus,CK Nandan
829799,2015-05-11,2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,48,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5,DA Warner,AK Chaudhary,HDPK Dharmasena
829801,2015-05-12,2015,Raipur,Shaheed Veer Narayan Singh International Stadium,T20,20,Indian Premier League,49,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,Z Khan,RK Illingworth,VA Kulkarni
829803,2015-05-13,2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,50,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,22,AR Patel,JD Cloete,C Shamshuddin
829805,2015-05-14,2015,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,51,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5,HH Pandya,RK Illingworth,VA Kulkarni
829807,2015-05-15,2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,52,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,6,V Kohli,AK Chaudhary,HDPK Dharmasena
829809,2015-05-16,2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,53,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,7,P Negi,CK Nandan,C Shamshuddin
829811,2015-05-16,2015,Mumbai,Brabourne Stadium,T20,20,Indian Premier League,54,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9,SR Watson,RM Deshpande,RK Illingworth
829813,2015-05-17,2015,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,55,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,,no result,,,HDPK Dharmasena,K Srinivasan
829815,2015-05-17,2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,56,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9,MJ McClenaghan,CB Gaffaney,K Srinath
829817,2015-05-19,2015,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,KA Pollard,HDPK Dharmasena,RK Illingworth
829819,2015-05-20,2015,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,71,AB de Villiers,AK Chaudhary,C Shamshuddin
829821,2015-05-22,2015,Ranchi,JSCA International Stadium Complex,T20,20,Indian Premier League,,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,3,A Nehra,AK Chaudhary,CB Gaffaney
829823,2015-05-24,2015,Kolkata,Eden Gardens,T20,20,Indian Premier League,,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,41,RG Sharma,HDPK Dharmasena,RK Illingworth
980901,2016-04-09,2016,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9,AM Rahane,HDPK Dharmasena,CK Nandan
980903,2016-04-10,2016,Kolkata,Eden Gardens,T20,20,Indian Premier League,2,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,AD Russell,S Ravi,C Shamshuddin
980905,2016-04-11,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,20,Indian Premier League,3,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5,AJ Finch,AK Chaudhary,VA Kulkarni
980907,2016-04-12,2016,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,4,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,45,AB de Villiers,HDPK Dharmasena,VK Sharma
980909,2016-04-13,2016,Kolkata,Eden Gardens,T20,20,Indian Premier League,5,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,RG Sharma,Nitin Menon,S Ravi
980911,2016-04-14,2016,Rajkot,Saurashtra Cricket Association Stadium,T20,20,Indian Premier League,6,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7,AJ Finch,VA Kulkarni,CK Nandan
980913,2016-04-15,2016,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,7,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,8,A Mishra,S Ravi,C Shamshuddin
980915,2016-04-16,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,8,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8,G Gambhir,AK Chaudhary,CK Nandan
